timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:38:47,1776951527.3813736,1459,1,14:38:47,21.3,955.8,5.3,29.8,50.46317,6.186059,599.6,2.277099,,-5.5,-0.0,35091,32332,53545.0,24668.0,off,0,0,
2026-04-23T15:38:49,1776951529.3712053,1461,1,14:38:47,21.3,955.8,5.3,29.8,50.46318,6.186113,599.6,2.277099,,-5.5,0.0,35110,32309,53574.0,24650.0,off,0,0,
2026-04-23T15:38:49,1776951529.399207,1461,1,14:38:49,21.3,955.8,5.3,29.8,50.46318,6.186113,599.5,2.295612,,-5.5,0.0,35110,32309,53574.0,24650.0,off,0,0,
2026-04-23T15:38:50,1776951530.3641107,1462,1,14:38:49,21.3,955.8,5.3,29.8,50.46318,6.186113,599.5,2.295612,-100.2,-5.3,0.0,35140,32305,53620.0,24647.0,off,0,0,
2026-04-23T15:38:51,1776951531.3409162,1463,1,14:38:49,21.3,955.8,5.3,29.8,50.46318,6.186098,599.5,2.295612,,-5.2,0.1,35140,32298,53620.0,24642.0,off,0,0,
2026-04-23T15:38:51,1776951531.3544314,1463,1,14:38:51,21.3,955.8,5.3,29.8,50.46318,6.186098,599.4,3.739626,,-5.2,0.1,35140,32298,53620.0,24642.0,off,0,0,
2026-04-23T15:38:52,1776951532.3522682,1464,1,14:38:51,21.3,955.8,5.6,29.7,50.46318,6.186098,599.4,3.739626,-99.3,-5.0,0.1,35177,32288,53677.0,24634.0,off,0,0,
2026-04-23T15:38:53,1776951533.3714874,1465,1,14:38:51,21.3,955.8,5.6,29.7,50.46317,6.186132,599.4,3.739626,,-5.3,0.1,35098,32301,53556.0,24644.0,off,0,0,
2026-04-23T15:38:53,1776951533.3996363,1465,1,14:38:53,21.3,955.8,5.6,29.7,50.46317,6.186132,599.4,2.999106,,-5.3,0.1,35098,32301,53556.0,24644.0,off,0,0,
2026-04-23T15:38:54,1776951534.4071617,1466,1,14:38:53,21.3,955.8,5.2,29.7,50.46317,6.186132,599.4,2.999106,-100.9,-5.2,0.1,35129,32306,53603.0,24648.0,off,0,0,
2026-04-23T15:38:55,1776951535.3873138,1467,1,14:38:53,21.3,955.8,5.2,29.7,50.46317,6.186145,599.4,2.999106,,-5.2,0.1,35143,32301,53625.0,24644.0,off,0,0,
2026-04-23T15:38:55,1776951535.4183154,1467,1,14:38:55,21.3,955.8,5.2,29.7,50.46317,6.186145,599.3,0.166617,,-5.2,0.1,35143,32301,53625.0,24644.0,off,0,0,
2026-04-23T15:38:56,1776951536.3736444,1468,1,14:38:55,21.3,955.7,5.9,29.7,50.46317,6.186145,599.3,0.166617,-101.1,-5.3,0.1,35111,32295,53576.0,24640.0,off,0,0,
2026-04-23T15:38:57,1776951537.3634098,1469,1,14:38:55,21.3,955.7,5.9,29.7,50.46316,6.186168,599.3,0.166617,,-5.4,0.1,35104,32296,53565.0,24640.0,off,0,0,
2026-04-23T15:38:57,1776951537.3853133,1469,1,14:38:57,21.3,955.7,5.9,29.7,50.46316,6.186168,599.3,0.092565,,-5.4,0.1,35104,32296,53565.0,24640.0,off,0,0,
2026-04-23T15:38:58,1776951538.3792994,1470,1,14:38:57,21.3,955.8,5.6,29.6,50.46316,6.186168,599.3,0.092565,-101.1,-5.3,0.1,35127,32310,53600.0,24651.0,off,0,0,
2026-04-23T15:38:59,1776951539.3708725,1471,1,14:38:57,21.3,955.8,5.6,29.6,50.46316,6.186172,599.3,0.092565,,-5.0,0.1,35167,32312,53661.0,24652.0,off,0,0,
2026-04-23T15:38:59,1776951539.4098692,1471,1,14:38:59,21.3,955.8,5.6,29.6,50.46316,6.186172,599.2,0.314721,,-5.0,0.1,35167,32312,53661.0,24652.0,off,0,0,
2026-04-23T15:39:00,1776951540.3578782,1472,1,14:38:59,21.3,955.7,5.8,29.6,50.46316,6.186172,599.2,0.314721,-100.5,-5.1,0.1,35129,32307,53603.0,24649.0,off,0,0,
2026-04-23T15:39:01,1776951541.393588,1473,1,14:38:59,21.3,955.7,5.8,29.6,50.46318,6.186162,599.2,0.314721,,-5.2,0.1,35126,32307,53599.0,24649.0,off,0,0,
2026-04-23T15:39:01,1776951541.414353,1473,1,14:39:01,21.3,955.7,5.8,29.6,50.46318,6.186162,599.2,0.259182,,-5.2,0.1,35126,32307,53599.0,24649.0,off,0,0,
2026-04-23T15:39:02,1776951542.3682091,1474,1,14:39:01,21.3,955.8,5.6,29.6,50.46318,6.186162,599.2,0.259182,-101.4,-5.1,0.1,35161,32293,53652.0,24638.0,off,0,0,
2026-04-23T15:39:03,1776951543.3889885,1475,1,14:39:03,21.3,955.8,5.6,29.6,50.46318,6.186162,599.1,0.18513,,-5.1,0.1,35143,32304,53625.0,24646.0,off,0,0,
2026-04-23T15:39:05,1776951545.3672097,1477,1,14:39:03,21.3,955.8,5.6,29.6,50.46319,6.186189,599.1,0.18513,,-5.8,0.1,35048,32293,53480.0,24638.0,off,0,0,
2026-04-23T15:39:05,1776951545.3963509,1477,1,14:39:05,21.3,955.8,5.6,29.6,50.46319,6.186189,599.1,0.148104,,-5.8,0.1,35048,32293,53480.0,24638.0,off,0,0,
2026-04-23T15:39:07,1776951547.3952363,1479,1,14:39:05,21.3,955.8,5.6,29.6,50.46318,6.18614,599.1,0.148104,,-5.6,0.1,35087,32312,53539.0,24652.0,off,0,0,
2026-04-23T15:39:07,1776951547.4257228,1479,1,14:39:07,21.3,955.8,5.6,29.6,50.46318,6.18614,598.9,0.259182,,-5.6,0.1,35087,32312,53539.0,24652.0,off,0,0,
2026-04-23T15:39:08,1776951548.3603714,1480,1,14:39:07,21.2,955.8,5.3,29.6,50.46318,6.18614,598.9,0.259182,-102.1,-5.6,0.1,35088,32309,53541.0,24650.0,off,0,0,
2026-04-23T15:39:09,1776951549.395012,1481,1,14:39:07,21.2,955.8,5.3,29.6,50.46319,6.186129,598.9,0.259182,,-5.4,0.1,35119,32317,53588.0,24656.0,off,0,0,
2026-04-23T15:39:09,1776951549.4240134,1481,1,14:39:09,21.2,955.8,5.3,29.6,50.46319,6.186129,598.6,0.240669,,-5.4,0.1,35119,32317,53588.0,24656.0,off,0,0,
2026-04-23T15:39:10,1776951550.3804538,1482,1,14:39:09,21.2,955.7,5.7,29.5,50.46319,6.186129,598.6,0.240669,-100.7,-5.5,0.0,35100,32322,53559.0,24660.0,off,0,0,
2026-04-23T15:39:11,1776951551.3721316,1483,1,14:39:09,21.2,955.7,5.7,29.5,50.46321,6.186093,598.6,0.240669,,-5.3,0.0,35132,32298,53608.0,24642.0,off,0,0,
2026-04-23T15:39:11,1776951551.399499,1483,1,14:39:11,21.2,955.7,5.7,29.5,50.46321,6.186093,598.5,0.092565,,-5.3,0.0,35132,32298,53608.0,24642.0,off,0,0,
2026-04-23T15:39:12,1776951552.3806467,1484,1,14:39:11,21.2,955.7,6.0,29.5,50.46321,6.186093,598.5,0.092565,-110.1,-5.5,0.1,35098,32312,53556.0,24652.0,off,0,0,
2026-04-23T15:39:13,1776951553.3470407,1485,1,14:39:11,21.2,955.7,6.0,29.5,50.46321,6.186028,598.5,0.092565,,-5.6,0.1,35091,32290,53545.0,24636.0,off,0,0,
2026-04-23T15:39:13,1776951553.3752244,1485,1,14:39:13,21.2,955.7,6.0,29.5,50.46321,6.186028,598.3,6.590628,,-5.6,0.1,35091,32290,53545.0,24636.0,off,0,0,
2026-04-23T15:39:16,1776951556.3969567,1488,1,14:39:15,21.2,955.7,5.9,29.5,50.46321,6.186028,598.3,6.590628,-105.5,-5.6,0.1,35092,32303,53547.0,24646.0,off,0,0,
2026-04-23T15:39:18,1776951558.4054968,1490,1,14:39:17,21.2,955.7,5.9,29.5,50.46321,6.186028,598.3,6.590628,-105.1,-5.4,0.1,35106,32295,53568.0,24640.0,off,0,0,
2026-04-23T15:39:19,1776951559.3544128,1491,1,14:39:13,21.2,955.7,5.9,29.5,50.46321,6.185938,598.3,6.590628,,-5.2,0.1,35146,32324,53629.0,24662.0,off,0,0,
2026-04-23T15:39:19,1776951559.3874764,1491,1,14:39:19,21.2,955.7,5.9,29.5,50.46321,6.185938,598.3,4.794867,,-5.2,0.1,35146,32324,53629.0,24662.0,off,0,0,
2026-04-23T15:39:23,1776951563.3485115,1495,1,14:39:19,21.2,955.7,5.9,29.5,50.46321,6.18591,598.3,4.794867,,-5.3,0.1,35121,32300,53591.0,24643.0,off,0,0,
2026-04-23T15:39:23,1776951563.4000576,1495,1,14:39:23,21.2,955.7,5.9,29.5,50.46321,6.18591,597.9,0.018513,,-5.3,0.1,35121,32300,53591.0,24643.0,off,0,0,
2026-04-23T15:39:24,1776951564.3536267,1496,1,14:39:23,21.2,955.7,5.9,29.4,50.46321,6.18591,597.9,0.018513,-104.6,-5.4,0.1,35109,32287,53573.0,24633.0,off,0,0,
2026-04-23T15:39:25,1776951565.370234,1497,1,14:39:23,21.2,955.7,5.9,29.4,50.46321,6.185876,597.9,0.018513,,-5.3,0.1,35115,32287,53582.0,24633.0,off,0,0,
2026-04-23T15:39:25,1776951565.401542,1497,1,14:39:25,21.2,955.7,5.9,29.4,50.46321,6.185876,597.4,0.203643,,-5.3,0.1,35115,32287,53582.0,24633.0,off,0,0,
2026-04-23T15:39:26,1776951566.3436043,1498,1,14:39:25,21.2,955.8,5.4,29.4,50.46321,6.185876,597.4,0.203643,-105.4,-5.5,0.1,35094,32302,53550.0,24645.0,off,0,0,
2026-04-23T15:39:27,1776951567.3262436,1499,1,14:39:25,21.2,955.8,5.4,29.4,50.46321,6.18585,597.4,0.203643,,-5.5,0.1,35106,32307,53568.0,24649.0,off,0,0,
2026-04-23T15:39:27,1776951567.359364,1499,1,14:39:27,21.2,955.8,5.4,29.4,50.46321,6.18585,596.5,0.573903,,-5.5,0.1,35106,32307,53568.0,24649.0,off,0,0,
2026-04-23T15:39:28,1776951568.3434594,1500,1,14:39:27,21.2,955.8,5.0,29.4,50.46321,6.18585,596.5,0.573903,-104.7,-5.4,0.1,35115,32303,53582.0,24646.0,off,0,0,
2026-04-23T15:39:29,1776951569.3462346,1501,1,14:39:27,21.2,955.8,5.0,29.4,50.4632,6.185861,596.5,0.573903,,-5.6,0.1,35087,32323,53539.0,24661.0,off,0,0,
2026-04-23T15:39:29,1776951569.3782482,1501,1,14:39:29,21.2,955.8,5.0,29.4,50.4632,6.185861,596.0,0.129591,,-5.6,0.1,35087,32323,53539.0,24661.0,off,0,0,
2026-04-23T15:39:31,1776951571.346295,1503,1,14:39:29,21.2,955.8,5.0,29.4,50.4632,6.185857,596.0,0.129591,,-5.4,0.0,35125,32303,53597.0,24646.0,off,0,0,
2026-04-23T15:39:31,1776951571.3743072,1503,1,14:39:31,21.2,955.8,5.0,29.4,50.4632,6.185857,595.1,0.425799,,-5.4,0.0,35125,32303,53597.0,24646.0,off,0,0,
2026-04-23T15:39:33,1776951573.3807313,1505,1,14:39:33,21.2,955.8,5.0,29.4,50.4632,6.185857,594.0,0.277695,,-5.7,0.1,35061,32301,53500.0,24644.0,off,0,0,
2026-04-23T15:39:35,1776951575.3548355,1507,1,14:39:33,21.2,955.8,5.0,29.4,50.46318,6.185832,594.0,0.277695,,-5.4,0.1,35118,32296,53587.0,24640.0,off,0,0,
2026-04-23T15:39:35,1776951575.377854,1507,1,14:39:35,21.2,955.8,5.0,29.4,50.46318,6.185832,593.4,0.092565,,-5.4,0.1,35118,32296,53587.0,24640.0,off,0,0,
2026-04-23T15:39:38,1776951578.379937,1510,1,14:39:37,21.2,955.7,5.8,29.4,50.46318,6.185832,593.4,0.092565,-102.9,-5.4,0.1,35105,32305,53567.0,24647.0,off,0,0,
2026-04-23T15:39:41,1776951581.3602054,1513,1,14:39:35,21.2,955.7,5.8,29.4,50.46314,6.185853,593.4,0.092565,,-5.4,0.1,35101,32296,53561.0,24640.0,off,0,0,
2026-04-23T15:39:41,1776951581.3883154,1513,1,14:39:41,21.2,955.7,5.8,29.4,50.46314,6.185853,589.5,0.148104,,-5.4,0.1,35101,32296,53561.0,24640.0,off,0,0,
2026-04-23T15:39:42,1776951582.3931158,1514,1,14:39:41,21.1,955.8,5.5,29.4,50.46314,6.185853,589.5,0.148104,-101.5,-5.5,0.1,35092,32299,53547.0,24643.0,off,0,0,
2026-04-23T15:39:44,1776951584.3775322,1516,1,14:39:43,21.1,955.8,5.2,29.3,50.46314,6.185853,589.5,0.148104,-100.5,-5.7,0.1,35065,32294,53506.0,24639.0,off,0,0,
2026-04-23T15:39:45,1776951585.3422103,1517,1,14:39:41,21.1,955.8,5.2,29.3,50.46317,6.185875,589.5,0.148104,,-5.6,0.1,35086,32319,53538.0,24658.0,off,0,0,
2026-04-23T15:39:45,1776951585.3733883,1517,1,14:39:45,21.1,955.8,5.2,29.3,50.46317,6.185875,588.6,0.166617,,-5.6,0.1,35086,32319,53538.0,24658.0,off,0,0,
2026-04-23T15:39:46,1776951586.3543162,1518,1,14:39:45,21.1,955.8,5.4,29.3,50.46317,6.185875,588.6,0.166617,-101.5,-5.4,0.0,35123,32304,53594.0,24646.0,off,0,0,
2026-04-23T15:39:48,1776951588.3362463,1520,1,14:39:47,21.1,955.8,5.0,29.3,50.46317,6.185875,588.6,0.166617,-105.9,-5.5,0.0,35086,32318,53538.0,24657.0,off,0,0,
2026-04-23T15:39:49,1776951589.3485296,1521,1,14:39:45,21.1,955.8,5.0,29.3,50.4632,6.185889,588.6,0.166617,,-5.6,0.0,35095,32308,53552.0,24649.0,off,0,0,
2026-04-23T15:39:49,1776951589.3765345,1521,1,14:39:49,21.1,955.8,5.0,29.3,50.4632,6.185889,587.8,1.869813,,-5.6,0.0,35095,32308,53552.0,24649.0,off,0,0,
2026-04-23T15:39:50,1776951590.3554938,1522,1,14:39:49,21.1,955.8,5.4,29.3,50.4632,6.185889,587.8,1.869813,-107.0,-5.6,0.0,35089,32315,53542.0,24655.0,off,0,0,
2026-04-23T15:39:51,1776951591.3644047,1523,1,14:39:49,21.1,955.8,5.4,29.3,50.46323,6.185876,587.8,1.869813,,-5.6,0.0,35087,32321,53539.0,24659.0,off,0,0,
2026-04-23T15:39:51,1776951591.4024205,1523,1,14:39:51,21.1,955.8,5.4,29.3,50.46323,6.185876,587.5,2.573307,,-5.6,0.0,35087,32321,53539.0,24659.0,off,0,0,
2026-04-23T15:39:52,1776951592.3953314,1524,1,14:39:51,21.1,955.8,5.0,29.3,50.46323,6.185876,587.5,2.573307,-104.7,-5.4,0.0,35117,32294,53585.0,24639.0,off,0,0,
2026-04-23T15:39:55,1776951595.3749495,1527,1,14:39:51,21.1,955.8,5.0,29.3,50.46326,6.185902,587.5,2.573307,,-5.5,0.1,35103,32301,53564.0,24644.0,off,0,0,
2026-04-23T15:39:55,1776951595.402962,1527,1,14:39:55,21.1,955.8,5.0,29.3,50.46326,6.185902,586.6,0.111078,,-5.5,0.1,35103,32301,53564.0,24644.0,off,0,0,
2026-04-23T15:39:56,1776951596.3819954,1528,1,14:39:55,21.1,955.9,4.6,29.3,50.46326,6.185902,586.6,0.111078,-104.5,-5.5,0.1,35098,32310,53556.0,24651.0,off,0,0,
2026-04-23T15:40:00,1776951600.3644598,1532,1,14:39:59,21.1,955.8,5.0,29.2,50.46326,6.185902,586.6,0.111078,-104.1,-5.3,0.1,35118,32283,53587.0,24630.0,off,0,0,
2026-04-23T15:40:04,1776951604.3695023,1536,1,14:40:03,21.0,955.8,4.9,29.2,50.46326,6.185902,586.6,0.111078,-106.7,-5.5,0.1,35092,32303,53547.0,24646.0,off,0,0,
2026-04-23T15:40:05,1776951605.3455784,1537,1,14:39:55,21.0,955.8,4.9,29.2,50.46331,6.185898,586.6,0.111078,,-5.5,0.1,35099,32288,53558.0,24634.0,off,0,0,
2026-04-23T15:40:05,1776951605.377585,1537,1,14:40:05,21.0,955.8,4.9,29.2,50.46331,6.185898,586.5,0.111078,,-5.5,0.1,35099,32288,53558.0,24634.0,off,0,0,
2026-04-23T15:40:07,1776951607.2563863,1539,1,14:40:05,21.0,955.8,4.9,29.2,50.46331,6.185902,586.5,0.111078,,-5.4,0.1,35105,32310,53567.0,24651.0,off,0,0,
2026-04-23T15:40:07,1776951607.2853913,1539,1,14:40:07,21.0,955.8,4.9,29.2,50.46331,6.185902,586.4,0.037026,,-5.4,0.1,35105,32310,53567.0,24651.0,off,0,0,
2026-04-23T15:40:08,1776951608.260662,1540,1,14:40:07,21.0,955.8,5.2,29.2,50.46331,6.185902,586.4,0.037026,-104.4,-5.3,0.1,35129,32319,53603.0,24658.0,off,0,0,
2026-04-23T15:40:09,1776951609.2731092,1541,1,14:40:07,21.0,955.8,5.2,29.2,50.46329,6.185912,586.4,0.037026,,-5.3,0.0,35113,32308,53579.0,24649.0,off,0,0,
2026-04-23T15:40:09,1776951609.3072765,1541,1,14:40:09,21.0,955.8,5.2,29.2,50.46329,6.185912,586.2,0.092565,,-5.3,0.0,35113,32308,53579.0,24649.0,off,0,0,
2026-04-23T15:40:12,1776951612.347738,1544,1,14:40:11,21.0,955.8,5.5,29.2,50.46329,6.185912,586.2,0.092565,-106.3,-5.6,0.1,35080,32322,53529.0,24660.0,off,0,0,
2026-04-23T15:40:13,1776951613.345249,1545,1,14:40:09,21.0,955.8,5.5,29.2,50.46328,6.185905,586.2,0.092565,,-5.4,0.0,35118,32302,53587.0,24645.0,off,0,0,
2026-04-23T15:40:13,1776951613.3722503,1545,1,14:40:13,21.0,955.8,5.5,29.2,50.46328,6.185905,586.2,0.148104,,-5.4,0.0,35118,32302,53587.0,24645.0,off,0,0,
2026-04-23T15:40:17,1776951617.386874,1549,1,14:40:15,21.0,955.8,5.6,29.2,50.46326,6.185912,586.5,0.9997021,,-5.5,0.1,35071,32299,53515.0,24643.0,off,0,0,
2026-04-23T15:40:17,1776951617.4141874,1549,1,14:40:17,21.0,955.8,5.6,29.2,50.46326,6.185912,586.8,0.55539,,-5.5,0.1,35071,32299,53515.0,24643.0,off,0,0,
2026-04-23T15:40:18,1776951618.380819,1550,1,14:40:17,21.0,955.8,5.3,29.2,50.46326,6.185912,586.8,0.55539,-100.5,-5.7,0.1,35087,32312,53539.0,24652.0,off,0,0,
2026-04-23T15:40:19,1776951619.3812249,1551,1,14:40:17,21.0,955.8,5.3,29.2,50.46326,6.18592,586.8,0.55539,,-5.8,0.1,35050,32287,53483.0,24633.0,off,0,0,
2026-04-23T15:40:19,1776951619.414242,1551,1,14:40:19,21.0,955.8,5.3,29.2,50.46326,6.18592,587.2,0.592416,,-5.8,0.1,35050,32287,53483.0,24633.0,off,0,0,
2026-04-23T15:40:21,1776951621.3870497,1553,1,14:40:19,21.0,955.8,5.3,29.2,50.46325,6.185926,587.2,0.592416,,-5.9,0.1,35048,32271,53480.0,24621.0,off,0,0,
2026-04-23T15:40:21,1776951621.4091406,1553,1,14:40:21,21.0,955.8,5.3,29.2,50.46325,6.185926,587.5,2.03643,,-5.9,0.1,35048,32271,53480.0,24621.0,off,0,0,
2026-04-23T15:40:22,1776951622.369838,1554,1,14:40:21,21.0,955.8,5.3,29.1,50.46325,6.185926,587.5,2.03643,-101.5,-5.6,0.1,35107,32286,53570.0,24633.0,off,0,0,
2026-04-23T15:40:23,1776951623.3963802,1555,1,14:40:23,21.0,955.8,5.3,29.1,50.46325,6.185926,587.8,0.907137,,-5.6,0.1,35079,32320,53527.0,24659.0,off,0,0,
2026-04-23T15:40:24,1776951624.367777,1556,1,14:40:23,21.0,955.7,5.9,29.1,50.46325,6.185926,587.8,0.907137,-102.2,-5.6,0.1,35086,32312,53538.0,24652.0,off,0,0,
2026-04-23T15:40:25,1776951625.395653,1557,1,14:40:23,21.0,955.7,5.9,29.1,50.46321,6.185912,587.8,0.907137,,-5.6,0.1,35084,32316,53535.0,24656.0,off,0,0,
2026-04-23T15:40:25,1776951625.4226556,1557,1,14:40:25,21.0,955.7,5.9,29.1,50.46321,6.185912,588.5,0.870111,,-5.6,0.1,35084,32316,53535.0,24656.0,off,0,0,
2026-04-23T15:40:27,1776951627.3930075,1559,1,14:40:25,21.0,955.7,5.9,29.1,50.46321,6.185917,588.5,0.870111,,-5.6,0.1,35090,32289,53544.0,24635.0,off,0,0,
2026-04-23T15:40:27,1776951627.4295352,1559,1,14:40:27,21.0,955.7,5.9,29.1,50.46321,6.185917,589.1,0.74052,,-5.6,0.1,35090,32289,53544.0,24635.0,off,0,0,
2026-04-23T15:40:28,1776951628.374864,1560,1,14:40:27,21.0,955.7,5.9,29.1,50.46321,6.185917,589.1,0.74052,-102.5,-5.5,0.1,35094,32292,53550.0,24637.0,off,0,0,
2026-04-23T15:40:31,1776951631.3753293,1563,1,14:40:27,21.0,955.7,5.9,29.1,50.46321,6.18593,589.1,0.74052,,-5.3,0.1,35125,32280,53597.0,24628.0,off,0,0,
2026-04-23T15:40:31,1776951631.402326,1563,1,14:40:31,21.0,955.7,5.9,29.1,50.46321,6.18593,590.1,0.870111,,-5.3,0.1,35125,32280,53597.0,24628.0,off,0,0,
2026-04-23T15:40:32,1776951632.3941581,1564,1,14:40:31,20.9,955.8,5.5,29.1,50.46321,6.18593,590.1,0.870111,-102.1,-5.5,0.1,35083,32282,53533.0,24630.0,off,0,0,
2026-04-23T15:40:34,1776951634.4338493,1566,1,14:40:33,20.9,955.7,5.9,29.1,50.46321,6.18593,590.1,0.870111,-102.4,-5.5,0.1,35107,32297,53570.0,24641.0,off,0,0,
2026-04-23T15:40:37,1776951637.3803823,1569,1,14:40:31,20.9,955.7,5.9,29.1,50.4632,6.185936,590.1,0.870111,,-5.6,0.1,35076,32322,53523.0,24660.0,off,0,0,
2026-04-23T15:40:37,1776951637.4093814,1569,1,14:40:37,20.9,955.7,5.9,29.1,50.4632,6.185936,591.3,1.795761,,-5.6,0.1,35076,32322,53523.0,24660.0,off,0,0,
2026-04-23T15:40:38,1776951638.3635738,1570,1,14:40:37,20.9,955.8,5.0,29.1,50.4632,6.185936,591.3,1.795761,-103.3,-5.4,0.1,35107,32298,53570.0,24642.0,off,0,0,
2026-04-23T15:40:39,1776951639.3786926,1571,1,14:40:37,20.9,955.8,5.0,29.1,50.4632,6.185936,591.3,1.795761,,-5.3,0.1,35131,32309,53606.0,24650.0,off,0,0,
2026-04-23T15:40:39,1776951639.4055996,1571,1,14:40:39,20.9,955.8,5.0,29.1,50.4632,6.185936,591.3,1.740222,,-5.3,0.1,35131,32309,53606.0,24650.0,off,0,0,
2026-04-23T15:40:40,1776951640.3910544,1572,1,14:40:39,20.9,955.8,5.4,29.1,50.4632,6.185936,591.3,1.740222,-101.1,-5.2,0.1,35136,32308,53614.0,24649.0,off,0,0,
2026-04-23T15:40:41,1776951641.3852434,1573,1,14:40:41,20.9,955.8,5.4,29.1,50.4632,6.185936,591.1,2.665872,,-5.3,0.1,35127,32318,53600.0,24657.0,off,0,0,
2026-04-23T15:40:43,1776951643.3594081,1575,1,14:40:41,20.9,955.8,5.4,29.1,50.4632,6.185935,591.1,2.665872,,-5.6,0.1,35071,32306,53515.0,24648.0,off,0,0,
2026-04-23T15:40:43,1776951643.4107938,1575,1,14:40:43,20.9,955.8,5.4,29.1,50.4632,6.185935,591.3,0.111078,,-5.6,0.1,35079,32313,53527.0,24653.0,off,0,0,
2026-04-23T15:40:44,1776951644.3771663,1576,1,14:40:43,20.9,955.8,5.0,29.0,50.4632,6.185935,591.3,0.111078,-101.8,-5.4,0.1,35129,32295,53603.0,24640.0,off,0,0,
2026-04-23T15:40:45,1776951645.3781536,1577,1,14:40:43,20.9,955.8,5.0,29.0,50.4632,6.185926,591.3,0.111078,,-5.5,0.1,35098,32300,53556.0,24643.0,off,0,0,
2026-04-23T15:40:45,1776951645.4081523,1577,1,14:40:45,20.9,955.8,5.0,29.0,50.4632,6.185926,591.5999,0.111078,,-5.5,0.1,35098,32300,53556.0,24643.0,off,0,0,
2026-04-23T15:40:46,1776951646.3785179,1578,1,14:40:45,20.9,955.7,5.8,29.1,50.4632,6.185926,591.5999,0.111078,-102.2,-5.5,0.1,35094,32294,53550.0,24639.0,off,0,0,
2026-04-23T15:40:47,1776951647.388371,1579,1,14:40:47,20.9,955.7,5.8,29.1,50.4632,6.185926,591.9,0.222156,,-5.6,0.1,35085,32286,53536.0,24633.0,off,0,0,
2026-04-23T15:40:49,1776951649.4020433,1581,1,14:40:47,20.9,955.7,5.8,29.1,50.46321,6.185938,591.9,0.222156,,-5.4,0.1,35124,32300,53596.0,24643.0,off,0,0,
2026-04-23T15:40:49,1776951649.4375913,1581,1,14:40:49,20.9,955.7,5.8,29.1,50.46321,6.185938,592.3,0.111078,,-5.4,0.1,35124,32300,53596.0,24643.0,off,0,0,
2026-04-23T15:40:52,1776951652.3897784,1584,1,14:40:51,20.9,955.8,5.4,29.1,50.46321,6.185938,592.3,0.111078,-102.3,-5.3,0.1,35140,32313,53620.0,24653.0,off,0,0,
2026-04-23T15:40:53,1776951653.3554044,1585,1,14:40:49,20.9,955.8,5.4,29.1,50.46321,6.185915,592.3,0.111078,,-5.2,0.0,35134,32307,53611.0,24649.0,off,0,0,
2026-04-23T15:40:53,1776951653.3814056,1585,1,14:40:53,20.9,955.8,5.4,29.1,50.46321,6.185915,592.2,2.351151,,-5.2,0.0,35134,32307,53611.0,24649.0,off,0,0,
2026-04-23T15:40:57,1776951657.3701916,1589,1,14:40:53,20.9,955.8,5.4,29.1,50.46319,6.185912,592.2,2.351151,,-5.3,0.0,35127,32304,53600.0,24646.0,off,0,0,
2026-04-23T15:40:57,1776951657.3971875,1589,1,14:40:57,20.9,955.8,5.4,29.1,50.46319,6.185912,592.1,0.9997021,,-5.3,0.0,35127,32304,53600.0,24646.0,off,0,0,
2026-04-23T15:40:58,1776951658.3694756,1590,1,14:40:57,20.9,955.8,5.1,29.0,50.46319,6.185912,592.1,0.9997021,-102.4,-5.2,0.0,35144,32313,53626.0,24653.0,off,0,0,
2026-04-23T15:40:59,1776951659.3852654,1591,1,14:40:57,20.9,955.8,5.1,29.0,50.46318,6.185918,592.1,0.9997021,,-5.1,0.0,35162,32328,53654.0,24665.0,off,0,0,
2026-04-23T15:40:59,1776951659.4141138,1591,1,14:40:59,20.9,955.8,5.1,29.0,50.46318,6.185918,592.0,3.036132,,-5.1,0.0,35162,32328,53654.0,24665.0,off,0,0,
2026-04-23T15:41:00,1776951660.3685417,1592,1,14:40:59,20.8,955.7,5.9,29.0,50.46318,6.185918,592.0,3.036132,-100.1,-5.1,0.0,35145,32314,53628.0,24654.0,off,0,0,
2026-04-23T15:41:01,1776951661.3893468,1593,1,14:40:59,20.8,955.7,5.9,29.0,50.46315,6.185934,592.0,3.036132,,-5.4,0.0,35096,32308,53553.0,24649.0,off,0,0,
2026-04-23T15:41:01,1776951661.4191773,1593,1,14:41:01,20.8,955.7,5.9,29.0,50.46315,6.185934,592.1,0.092565,,-5.4,0.0,35096,32308,53553.0,24649.0,off,0,0,
2026-04-23T15:41:04,1776951664.3984041,1596,1,14:41:03,20.8,955.8,5.0,29.0,50.46315,6.185934,592.1,0.092565,-103.6,-5.6,0.1,35094,32268,53550.0,24619.0,off,0,0,
2026-04-23T15:41:05,1776951665.4059136,1597,1,14:41:05,20.8,955.8,5.0,29.0,50.46315,6.185934,592.1,0.055539,,-5.5,0.2,35096,32283,53553.0,24630.0,off,0,0,
2026-04-23T15:41:06,1776951666.3829703,1598,1,14:41:05,20.8,955.8,5.4,29.0,50.46315,6.185934,592.1,0.055539,-101.5,-5.5,0.2,35096,32283,53553.0,24630.0,off,0,0,
